60 164 0.605 0.6 0.61 329 328 330 6.09106e-05 8.00907
60 165 0.605 0.6 0.61 331 330 332 6.09106e-05 8.00907
60 166 0.605 0.6 0.61 333 332 334 6.09106e-05 8.00907
60 167 0.605 0.6 0.61 335 334 336 6.09106e-05 8.00907
60 168 0.605 0.6 0.61 337 336 338 6.09106e-05 8.00907
60 169 0.605 0.6 0.61 339 338 340 6.09106e-05 8.00907
60 170 0.605 0.6 0.61 341 340 342 6.09106e-05 8.00907
60 171 0.605 0.6 0.61 343 342 344 6.09106e-05 8.00907
60 172 0.605 0.6 0.61 345 344 346 6.09106e-05 8.00907
60 173 0.605 0.6 0.61 347 346 348 6.09106e-05 8.00907
60 174 0.605 0.6 0.61 349 348 350 6.09106e-05 8.00907
60 175 0.605 0.6 0.61 351 350 352 6.09106e-05 8.00907
60 176 0.605 0.6 0.61 353 352 354 6.09106e-05 8.00907
60 177 0.605 0.6 0.61 355 354 356 6.09106e-05 8.00907
60 178 0.605 0.6 0.61 357 356 358 6.09106e-05 8.00907
60 179 0.605 0.6 0.61 359 358 360 6.09106e-05 8.00907
61 0 0.615 0.61 0.62 1 0 2 6.29579e-05 7.8789
61 1 0.615 0.61 0.62 3 2 4 6.29579e-05 7.8789
61 2 0.615 0.61 0.62 5 4 6 6.29579e-05 7.8789
61 3 0.615 0.61 0.62 7 6 8 6.29579e-05 7.8789
61 4 0.615 0.61 0.62 9 8 10 6.29579e-05 7.8789
61 5 0.615 0.61 0.62 11 10 12 6.29579e-05 7.8789
61 6 0.615 0.61 0.62 13 12 14 6.29579e-05 7.8789
61 7 0.615 0.61 0.62 15 14 16 6.29579e-05 7.8789
61 8 0.615 0.61 0.62 17 16 18 6.29579e-05 7.8789
61 9 0.615 0.61 0.62 19 18 20 6.29579e-05 7.8789
61 10 0.615 0.61 0.62 21 20 22 6.29579e-05 7.8789
61 11 0.615 0.61 0.62 23 22 24 6.29579e-05 7.8789
61 12 0.615 0.61 0.62 25 24 26 6.29579e-05 7.8789
61 13 0.615 0.61 0.62 27 26 28 6.29579e-05 7.8789
61 14 0.615 0.61 0.62 29 28 30 6.29579e-05 7.8789
61 15 0.615 0.61 0.62 31 30 32 6.29579e-05 7.8789
61 16 0.615 0.61 0.62 33 32 34 6.29579e-05 7.8789
61 17 0.615 0.61 0.62 35 34 36 6.29579e-05 7.8789
61 18 0.615 0.61 0.62 37 36 38 6.29579e-05 7.8789
61 19 0.615 0.61 0.62 39 38 40 6.29579e-05 7.8789
61 20 0.615 0.61 0.62 41 40 42 6.29579e-05 7.8789
61 21 0.615 0.61 0.62 43 42 44 6.29579e-05 7.8789
61 22 0.615 0.61 0.62 45 44 46 6.29579e-05 7.8789
61 23 0.615 0.61 0.62 47 46 48 6.29579e-05 7.8789
61 24 0.615 0.61 0.62 49 48 50 6.29579e-05 7.8789
61 25 0.615 0.61 0.62 51 50 52 6.29579e-05 7.8789
61 26 0.615 0.61 0.62 53 52 54 6.29579e-05 7.8789
61 27 0.615 0.61 0.62 55 54 56 6.29579e-05 7.8789
61 28 0.615 0.61 0.62 57 56 58 6.29579e-05 7.8789
61 29 0.615 0.61 0.62 59 58 60 6.29579e-05 7.8789
61 30 0.615 0.61 0.62 61 60 62 6.29579e-05 7.8789
61 31 0.615 0.61 0.62 63 62 64 6.29579e-05 7.8789
61 32 0.615 0.61 0.62 65 64 66 6.29579e-05 7.8789
61 33 0.615 0.61 0.62 67 66 68 6.29579e-05 7.8789
61 34 0.615 0.61 0.62 69 68 70 6.29579e-05 7.8789
61 35 0.615 0.61 0.62 71 70 72 6.29579e-05 7.8789
61 36 0.615 0.61 0.62 73 72 74 6.29579e-05 7.8789
61 37 0.615 0.61 0.62 75 74 76 6.29579e-05 7.8789
61 38 0.615 0.61 0.62 77 76 78 6.29579e-05 7.8789
61 39 0.615 0.61 0.62 79 78 80 6.29579e-05 7.8789
61 40 0.615 0.61 0.62 81 80 82 6.29579e-05 7.8789
61 41 0.615 0.61 0.62 83 82 84 6.29579e-05 7.8789
61 42 0.615 0.61 0.62 85 84 86 6.29579e-05 7.8789
61 43 0.615 0.61 0.62 87 86 88 6.29579e-05 7.8789
61 44 0.615 0.61 0.62 89 88 90 6.29579e-05 7.8789
61 45 0.615 0.61 0.62 91 90 92 6.29579e-05 7.8789
61 46 0.615 0.61 0.62 93 92 94 6.29579e-05 7.8789
61 47 0.615 0.61 0.62 95 94 96 6.29579e-05 7.8789
61 48 0.615 0.61 0.62 97 96 98 6.29579e-05 7.8789
61 49 0.615 0.61 0.62 99 98 100 6.29579e-05 7.8789
61 50 0.615 0.61 0.62 101 100 102 6.29579e-05 7.8789
61 51 0.615 0.61 0.62 103 102 104 6.29579e-05 7.8789
61 52 0.615 0.61 0.62 105 104 106 6.29579e-05 7.8789
61 53 0.615 0.61 0.62 107 106 108 6.29579e-05 7.8789
61 54 0.615 0.61 0.62 109 108 110 6.29579e-05 7.8789
61 55 0.615 0.61 0.62 111 110 112 6.29579e-05 7.8789
61 56 0.615 0.61 0.62 113 112 114 6.29579e-05 7.8789
61 57 0.615 0.61 0.62 115 114 116 6.29579e-05 7.8789
61 58 0.615 0.61 0.62 117 116 118 6.29579e-05 7.8789
61 59 0.615 0.61 0.62 119 118 120 6.29579e-05 7.8789
61 60 0.615 0.61 0.62 121 120 122 6.29579e-05 7.8789
61 61 0.615 0.61 0.62 123 122 124 6.29579e-05 7.8789
61 62 0.615 0.61 0.62 125 124 126 6.29579e-05 7.8789
61 63 0.615 0.61 0.62 127 126 128 6.29579e-05 7.8789
61 64 0.615 0.61 0.62 129 128 130 6.29579e-05 7.8789
61 65 0.615 0.61 0.62 131 130 132 6.29579e-05 7.8789
61 66 0.615 0.61 0.62 133 132 134 6.29579e-05 7.8789
61 67 0.615 0.61 0.62 135 134 136 6.29579e-05 7.8789
61 68 0.615 0.61 0.62 137 136 138 6.29579e-05 7.8789
61 69 0.615 0.61 0.62 139 138 140 6.29579e-05 7.8789
61 70 0.615 0.61 0.62 141 140 142 6.29579e-05 7.8789
61 71 0.615 0.61 0.62 143 142 144 6.29579e-05 7.8789
61 72 0.615 0.61 0.62 145 144 146 6.29579e-05 7.8789
61 73 0.615 0.61 0.62 147 146 148 6.29579e-05 7.8789
61 74 0.615 0.61 0.62 149 148 150 6.29579e-05 7.8789
61 75 0.615 0.61 0.62 151 150 152 6.29579e-05 7.8789
61 76 0.615 0.61 0.62 153 152 154 6.29579e-05 7.8789
61 77 0.615 0.61 0.62 155 154 156 6.29579e-05 7.8789
61 78 0.615 0.61 0.62 157 156 158 6.29579e-05 7.8789
61 79 0.615 0.61 0.62 159 158 160 6.29579e-05 7.8789
61 80 0.615 0.61 0.62 161 160 162 6.29579e-05 7.8789
61 81 0.615 0.61 0.62 163 162 164 6.29579e-05 7.8789
61 82 0.615 0.61 0.62 165 164 166 6.29579e-05 7.8789
61 83 0.615 0.61 0.62 167 166 168 6.29579e-05 7.8789
61 84 0.615 0.61 0.62 169 168 170 6.29579e-05 7.8789
61 85 0.615 0.61 0.62 171 170 172 6.29579e-05 7.8789
61 86 0.615 0.61 0.62 173 172 174 6.29579e-05 7.8789
61 87 0.615 0.61 0.62 175 174 176 6.29579e-05 7.8789
61 88 0.615 0.61 0.62 177 176 178 6.29579e-05 7.8789
61 89 0.615 0.61 0.62 179 178 180 6.29579e-05 7.8789
61 90 0.615 0.61 0.62 181 180 182 6.29579e-05 7.8789
61 91 0.615 0.61 0.62 183 182 184 6.29579e-05 7.8789
61 92 0.615 0.61 0.62 185 184 186 6.29579e-05 7.8789
61 93 0.615 0.61 0.62 187 186 188 6.29579e-05 7.8789
61 94 0.615 0.61 0.62 189 188 190 6.29579e-05 7.8789
61 95 0.615 0.61 0.62 191 190 192 6.29579e-05 7.8789
61 96 0.615 0.61 0.62 193 192 194 6.29579e-05 7.8789
61 97 0.615 0.61 0.62 195 194 196 6.29579e-05 7.8789
61 98 0.615 0.61 0.62 197 196 198 6.29579e-05 7.8789
61 99 0.615 0.61 0.62 199 198 200 6.29579e-05 7.8789
61 100 0.615 0.61 0.62 201 200 202 6.29579e-05 7.8789
61 101 0.615 0.61 0.62 203 202 204 6.29579e-05 7.8789
61 102 0.615 0.61 0.62 205 204 206 6.29579e-05 7.8789
61 103 0.615 0.61 0.62 207 206 208 6.29579e-05 7.8789
61 104 0.615 0.61 0.62 209 208 210 6.29579e-05 7.8789
61 105 0.615 0.61 0.62 211 210 212 6.29579e-05 7.8789
61 106 0.615 0.61 0.62 213 212 214 6.29579e-05 7.8789
61 107 0.615 0.61 0.62 215 214 216 6.29579e-05 7.8789
61 108 0.615 0.61 0.62 217 216 218 6.29579e-05 7.8789
61 109 0.615 0.61 0.62 219 218 220 6.29579e-05 7.8789
61 110 0.615 0.61 0.62 221 220 222 6.29579e-05 7.8789
61 111 0.615 0.61 0.62 223 222 224 6.29579e-05 7.8789
61 112 0.615 0.61 0.62 225 224 226 6.29579e-05 7.8789
61 113 0.615 0.61 0.62 227 226 228 6.29579e-05 7.8789
61 114 0.615 0.61 0.62 229 228 230 6.29579e-05 7.8789
61 115 0.615 0.61 0.62 231 230 232 6.29579e-05 7.8789
61 116 0.615 0.61 0.62 233 232 234 6.29579e-05 7.8789
61 117 0.615 0.61 0.62 235 234 236 6.29579e-05 7.8789
61 118 0.615 0.61 0.62 237 236 238 6.29579e-05 7.8789
61 119 0.615 0.61 0.62 239 238 240 6.29579e-05 7.8789
61 120 0.615 0.61 0.62 241 240 242 6.29579e-05 7.8789
61 121 0.615 0.61 0.62 243 242 244 6.29579e-05 7.8789
61 122 0.615 0.61 0.62 245 244 246 6.29579e-05 7.8789
61 123 0.615 0.61 0.62 247 246 248 6.29579e-05 7.8789
61 124 0.615 0.61 0.62 249 248 250 6.29579e-05 7.8789
61 125 0.615 0.61 0.62 251 250 252 6.29579e-05 7.8789
61 126 0.615 0.61 0.62 253 252 254 6.29579e-05 7.8789
61 127 0.615 0.61 0.62 255 254 256 6.29579e-05 7.8789
61 128 0.615 0.61 0.62 257 256 258 6.29579e-05 7.8789
61 129 0.615 0.61 0.62 259 258 260 6.29579e-05 7.8789
61 130 0.615 0.61 0.62 261 260 262 6.29579e-05 7.8789
61 131 0.615 0.61 0.62 263 262 264 6.29579e-05 7.8789
61 132 0.615 0.61 0.62 265 264 266 6.29579e-05 7.8789
61 133 0.615 0.61 0.62 267 266 268 6.29579e-05 7.8789
61 134 0.615 0.61 0.62 269 268 270 6.29579e-05 7.8789
61 135 0.615 0.61 0.62 271 270 272 6.29579e-05 7.8789
61 136 0.615 0.61 0.62 273 272 274 6.29579e-05 7.8789
61 137 0.615 0.61 0.62 275 274 276 6.29579e-05 7.8789
61 138 0.615 0.61 0.62 277 276 278 6.29579e-05 7.8789
61 139 0.615 0.61 0.62 279 278 280 6.29579e-05 7.8789
61 140 0.615 0.61 0.62 281 280 282 6.29579e-05 7.8789
61 141 0.615 0.61 0.62 283 282 284 6.29579e-05 7.8789
61 142 0.615 0.61 0.62 285 284 286 6.29579e-05 7.8789
61 143 0.615 0.61 0.62 287 286 288 6.29579e-05 7.8789
61 144 0.615 0.61 0.62 289 288 290 6.29579e-05 7.8789
61 145 0.615 0.61 0.62 291 290 292 6.29579e-05 7.8789
61 146 0.615 0.61 0.62 293 292 294 6.29579e-05 7.8789
61 147 0.615 0.61 0.62 295 294 296 6.29579e-05 7.8789
61 148 0.615 0.61 0.62 297 296 298 6.29579e-05 7.8789
61 149 0.615 0.61 0.62 299 298 300 6.29579e-05 7.8789
61 150 0.615 0.61 0.62 301 300 302 6.29579e-05 7.8789
61 151 0.615 0.61 0.62 303 302 304 6.29579e-05 7.8789
61 152 0.615 0.61 0.62 305 304 306 6.29579e-05 7.8789
61 153 0.615 0.61 0.62 307 306 308 6.29579e-05 7.8789
61 154 0.615 0.61 0.62 309 308 310 6.29579e-05 7.8789
61 155 0.615 0.61 0.62 311 310 312 6.29579e-05 7.8789
61 156 0.615 0.61 0.62 313 312 314 6.29579e-05 7.8789
61 157 0.615 0.61 0.62 315 314 316 6.29579e-05 7.8789
61 158 0.615 0.61 0.62 317 316 318 6.29579e-05 7.8789
61 159 0.615 0.61 0.62 319 318 320 6.29579e-05 7.8789
61 160 0.615 0.61 0.62 321 320 322 6.29579e-05 7.8789
61 161 0.615 0.61 0.62 323 322 324 6.29579e-05 7.8789
61 162 0.615 0.61 0.62 325 324 326 6.29579e-05 7.8789
61 163 0.615 0.61 0.62 327 326 328 6.29579e-05 7.8789
61 164 0.615 0.61 0.62 329 328 330 6.29579e-05 7.8789
61 165 0.615 0.61 0.62 331 330 332 6.29579e-05 7.8789
61 166 0.615 0.61 0.62 333 332 334 6.29579e-05 7.8789
61 167 0.615 0.61 0.62 335 334 336 6.29579e-05 7.8789
61 168 0.615 0.61 0.62 337 336 338 6.29579e-05 7.8789
61 169 0.615 0.61 0.62 339 338 340 6.29579e-05 7.8789
61 170 0.615 0.61 0.62 341 340 342 6.29579e-05 7.8789
61 171 0.615 0.61 0.62 343 342 344 6.29579e-05 7.8789
61 172 0.615 0.61 0.62 345 344 346 6.29579e-05 7.8789
61 173 0.615 0.61 0.62 347 346 348 6.29579e-05 7.8789
61 174 0.615 0.61 0.62 349 348 350 6.29579e-05 7.8789
61 175 0.615 0.61 0.62 351 350 352 6.29579e-05 7.8789
61 176 0.615 0.61 0.62 353 352 354 6.29579e-05 7.8789
61 177 0.615 0.61 0.62 355 354 356 6.29579e-05 7.8789
61 178 0.615 0.61 0.62 357 356 358 6.29579e-05 7.8789
61 179 0.615 0.61 0.62 359 358 360 6.29579e-05 7.8789
62 0 0.625 0.62 0.63 1 0 2 6.5039e-05 7.75288
62 1 0.625 0.62 0.63 3 2 4 6.5039e-05 7.75288
62 2 0.625 0.62 0.63 5 4 6 6.5039e-05 7.75288
62 3 0.625 0.62 0.63 7 6 8 6.5039e-05 7.75288
62 4 0.625 0.62 0.63 9 8 10 6.5039e-05 7.75288
62 5 0.625 0.62 0.63 11 10 12 6.5039e-05 7.75288
62 6 0.625 0.62 0.63 13 12 14 6.5039e-05 7.75288
62 7 0.625 0.62 0.63 15 14 16 6.5039e-05 7.75288
62 8 0.625 0.62 0.63 17 16 18 6.5039e-05 7.75288
62 9 0.625 0.62 0.63 19 18 20 6.5039e-05 7.75288
62 10 0.625 0.62 0.63 21 20 22 6.5039e-05 7.75288
62 11 0.625 0.62 0.63 23 22 24 6.5039e-05 7.75288
62 12 0.625 0.62 0.63 25 24 26 6.5039e-05 7.75288
62 13 0.625 0.62 0.63 27 26 28 6.5039e-05 7.75288
62 14 0.625 0.62 0.63 29 28 30 6.5039e-05 7.75288
62 15 0.625 0.62 0.63 31 30 32 6.5039e-05 7.75288
62 16 0.625 0.62 0.63 33 32 34 6.5039e-05 7.75288
62 17 0.625 0.62 0.63 35 34 36 6.5039e-05 7.75288
62 18 0.625 0.62 0.63 37 36 38 6.5039e-05 7.75288
62 19 0.625 0.62 0.63 39 38 40 6.5039e-05 7.75288
62 20 0.625 0.62 0.63 41 40 42 6.5039e-05 7.75288
62 21 0.625 0.62 0.63 43 42 44 6.5039e-05 7.75288
62 22 0.625 0.62 0.63 45 44 46 6.5039e-05 7.75288
62 23 0.625 0.62 0.63 47 46 48 6.5039e-05 7.75288
62 24 0.625 0.62 0.63 49 48 50 6.5039e-05 7.75288
62 25 0.625 0.62 0.63 51 50 52 6.5039e-05 7.75288
62 26 0.625 0.62 0.63 53 52 54 6.5039e-05 7.75288
62 27 0.625 0.62 0.63 55 54 56 6.5039e-05 7.75288
62 28 0.625 0.62 0.63 57 56 58 6.5039e-05 7.75288
62 29 0.625 0.62 0.63 59 58 60 6.5039e-05 7.75288
62 30 0.625 0.62 0.63 61 60 62 6.5039e-05 7.75288
62 31 0.625 0.62 0.63 63 62 64 6.5039e-05 7.75288
62 32 0.625 0.62 0.63 65 64 66 6.5039e-05 7.75288
62 33 0.625 0.62 0.63 67 66 68 6.5039e-05 7.75288
62 34 0.625 0.62 0.63 69 68 70 6.5039e-05 7.75288
62 35 0.625 0.62 0.63 71 70 72 6.5039e-05 7.75288
62 36 0.625 0.62 0.63 73 72 74 6.5039e-05 7.75288
62 37 0.625 0.62 0.63 75 74 76 6.5039e-05 7.75288
62 38 0.625 0.62 0.63 77 76 78 6.5039e-05 7.75288
62 39 0.625 0.62 0.63 79 78 80 6.5039e-05 7.75288
62 40 0.625 0.62 0.63 81 80 82 6.5039e-05 7.75288
62 41 0.625 0.62 0.63 83 82 84 6.5039e-05 7.75288
62 42 0.625 0.62 0.63 85 84 86 6.5039e-05 7.75288
62 43 0.625 0.62 0.63 87 86 88 6.5039e-05 7.75288
62 44 0.625 0.62 0.63 89 88 90 6.5039e-05 7.75288
62 45 0.625 0.62 0.63 91 90 92 6.5039e-05 7.75288
62 46 0.625 0.62 0.63 93 92 94 6.5039e-05 7.75288
62 47 0.625 0.62 0.63 95 94 96 6.5039e-05 7.75288
62 48 0.625 0.62 0.63 97 96 98 6.5039e-05 7.75288
62 49 0.625 0.62 0.63 99 98 100 6.5039e-05 7.75288
62 50 0.625 0.62 0.63 101 100 102 6.5039e-05 7.75288
62 51 0.625 0.62 0.63 103 102 104 6.5039e-05 7.75288
62 52 0.625 0.62 0.63 105 104 106 6.5039e-05 7.75288
62 53 0.625 0.62 0.63 107 106 108 6.5039e-05 7.75288
62 54 0.625 0.62 0.63 109 108 110 6.5039e-05 7.75288
62 55 0.625 0.62 0.63 111 110 112 6.5039e-05 7.75288
62 56 0.625 0.62 0.63 113 112 114 6.5039e-05 7.75288
62 57 0.625 0.62 0.63 115 114 116 6.5039e-05 7.75288
62 58 0.625 0.62 0.63 117 116 118 6.5039e-05 7.75288
62 59 0.625 0.62 0.63 119 118 120 6.5039e-05 7.75288
62 60 0.625 0.62 0.63 121 120 122 6.5039e-05 7.75288
62 61 0.625 0.62 0.63 123 122 124 6.5039e-05 7.75288
62 62 0.625 0.62 0.63 125 124 126 6.5039e-05 7.75288
62 63 0.625 0.62 0.63 127 126 128 6.5039e-05 7.75288
62 64 0.625 0.62 0.63 129 128 130 6.5039e-05 7.75288
62 65 0.625 0.62 0.63 131 130 132 6.5039e-05 7.75288
62 66 0.625 0.62 0.63 133 132 134 6.5039e-05 7.75288
62 67 0.625 0.62 0.63 135 134 136 6.5039e-05 7.75288
62 68 0.625 0.62 0.63 137 136 138 6.5039e-05 7.75288
62 69 0.625 0.62 0.63 139 138 140 6.5039e-05 7.75288
62 70 0.625 0.62 0.63 141 140 142 6.5039e-05 7.75288
62 71 0.625 0.62 0.63 143 142 144 6.5039e-05 7.75288
62 72 0.625 0.62 0.63 145 144 146 6.5039e-05 7.75288
62 73 0.625 0.62 0.63 147 146 148 6.5039e-05 7.75288
62 74 0.625 0.62 0.63 149 148 150 6.5039e-05 7.75288
62 75 0.625 0.62 0.63 151 150 152 6.5039e-05 7.75288
62 76 0.625 0.62 0.63 153 152 154 6.5039e-05 7.75288
62 77 0.625 0.62 0.63 155 154 156 6.5039e-05 7.75288
62 78 0.625 0.62 0.63 157 156 158 6.5039e-05 7.75288
62 79 0.625 0.62 0.63 159 158 160 6.5039e-05 7.75288
62 80 0.625 0.62 0.63 161 160 162 6.5039e-05 7.75288
62 81 0.625 0.62 0.63 163 162 164 6.5039e-05 7.75288
62 82 0.625 0.62 0.63 165 164 166 6.5039e-05 7.75288
62 83 0.625 0.62 0.63 167 166 168 6.5039e-05 7.75288
62 84 0.625 0.62 0.63 169 168 170 6.5039e-05 7.75288
62 85 0.625 0.62 0.63 171 170 172 6.5039e-05 7.75288
62 86 0.625 0.62 0.63 173 172 174 6.5039e-05 7.75288
62 87 0.625 0.62 0.63 175 174 176 6.5039e-05 7.75288
62 88 0.625 0.62 0.63 177 176 178 6.5039e-05 7.75288
62 89 0.625 0.62 0.63 179 178 180 6.5039e-05 7.75288
62 90 0.625 0.62 0.63 181 180 182 6.5039e-05 7.75288
62 91 0.625 0.62 0.63 183 182 184 6.5039e-05 7.75288
62 92 0.625 0.62 0.63 185 184 186 6.5039e-05 7.75288
62 93 0.625 0.62 0.63 187 186 188 6.5039e-05 7.75288
62 94 0.625 0.62 0.63 189 188 190 6.5039e-05 7.75288
62 95 0.625 0.62 0.63 191 190 192 6.5039e-05 7.75288
62 96 0.625 0.62 0.63 193 192 194 6.5039e-05 7.75288
62 97 0.625 0.62 0.63 195 194 196 6.5039e-05 7.75288
62 98 0.625 0.62 0.63 197 196 198 6.5039e-05 7.75288
62 99 0.625 0.62 0.63 199 198 200 6.5039e-05 7.75288
62 100 0.625 0.62 0.63 201 200 202 6.5039e-05 7.75288
62 101 0.625 0.62 0.63 203 202 204 6.5039e-05 7.75288
62 102 0.625 0.62 0.63 205 204 206 6.5039e-05 7.75288
62 103 0.625 0.62 0.63 207 206 208 6.5039e-05 7.75288
62 104 0.625 0.62 0.63 209 208 210 6.5039e-05 7.75288
62 105 0.625 0.62 0.63 211 210 212 6.5039e-05 7.75288
62 106 0.625 0.62 0.63 213 212 214 6.5039e-05 7.75288
62 107 0.625 0.62 0.63 215 214 216 6.5039e-05 7.75288
62 108 0.625 0.62 0.63 217 216 218 6.5039e-05 7.75288
62 109 0.625 0.62 0.63 219 218 220 6.5039e-05 7.75288
62 110 0.625 0.62 0.63 221 220 222 6.5039e-05 7.75288
62 111 0.625 0.62 0.63 223 222 224 6.5039e-05 7.75288
62 112 0.625 0.62 0.63 225 224 226 6.5039e-05 7.75288
62 113 0.625 0.62 0.63 227 226 228 6.5039e-05 7.75288
62 114 0.625 0.62 0.63 229 228 230 6.5039e-05 7.75288
62 115 0.625 0.62 0.63 231 230 232 6.5039e-05 7.75288
62 116 0.625 0.62 0.63 233 232 234 6.5039e-05 7.75288
62 117 0.625 0.62 0.63 235 234 236 6.5039e-05 7.75288
62 118 0.625 0.62 0.63 237 236 238 6.5039e-05 7.75288
62 119 0.625 0.62 0.63 239 238 240 6.5039e-05 7.75288
62 120 0.625 0.62 0.63 241 240 242 6.5039e-05 7.75288
62 121 0.625 0.62 0.63 243 242 244 6.5039e-05 7.75288
62 122 0.625 0.62 0.63 245 244 246 6.5039e-05 7.75288
62 123 0.625 0.62 0.63 247 246 248 6.5039e-05 7.75288
62 124 0.625 0.62 0.63 249 248 250 6.5039e-05 7.75288
62 125 0.625 0.62 0.63 251 250 252 6.5039e-05 7.75288
62 126 0.625 0.62 0.63 253 252 254 6.5039e-05 7.75288
62 127 0.625 0.62 0.63 255 254 256 6.5039e-05 7.75288
62 128 0.625 0.62 0.63 257 256 258 6.5039e-05 7.75288
62 129 0.625 0.62 0.63 259 258 260 6.5039e-05 7.75288
62 130 0.625 0.62 0.63 261 260 262 6.5039e-05 7.75288
62 131 0.625 0.62 0.63 263 262 264 6.5039e-05 7.75288
62 132 0.625 0.62 0.63 265 264 266 6.5039e-05 7.75288
62 133 0.625 0.62 0.63 267 266 268 6.5039e-05 7.75288
62 134 0.625 0.62 0.63 269 268 270 6.5039e-05 7.75288
62 135 0.625 0.62 0.63 271 270 272 6.5039e-05 7.75288
62 136 0.625 0.62 0.63 273 272 274 6.5039e-05 7.75288
62 137 0.625 0.62 0.63 275 274 276 6.5039e-05 7.75288
62 138 0.625 0.62 0.63 277 276 278 6.5039e-05 7.75288
62 139 0.625 0.62 0.63 279 278 280 6.5039e-05 7.75288
62 140 0.625 0.62 0.63 281 280 282 6.5039e-05 7.75288
62 141 0.625 0.62 0.63 283 282 284 6.5039e-05 7.75288
62 142 0.625 0.62 0.63 285 284 286 6.5039e-05 7.75288
62 143 0.625 0.62 0.63 287 286 288 6.5039e-05 7.75288
62 144 0.625 0.62 0.63 289 288 290 6.5039e-05 7.75288
62 145 0.625 0.62 0.63 291 290 292 6.5039e-05 7.75288
62 146 0.625 0.62 0.63 293 292 294 6.5039e-05 7.75288
62 147 0.625 0.62 0.63 295 294 296 6.5039e-05 7.75288
62 148 0.625 0.62 0.63 297 296 298 6.5039e-05 7.75288
62 149 0.625 0.62 0.63 299 298 300 6.5039e-05 7.75288
62 150 0.625 0.62 0.63 301 300 302 6.5039e-05 7.75288
62 151 0.625 0.62 0.63 303 302 304 6.5039e-05 7.75288
62 152 0.625 0.62 0.63 305 304 306 6.5039e-05 7.75288
62 153 0.625 0.62 0.63 307 306 308 6.5039e-05 7.75288
62 154 0.625 0.62 0.63 309 308 310 6.5039e-05 7.75288
62 155 0.625 0.62 0.63 311 310 312 6.5039e-05 7.75288
62 156 0.625 0.62 0.63 313 312 314 6.5039e-05 7.75288
62 157 0.625 0.62 0.63 315 314 316 6.5039e-05 7.75288
62 158 0.625 0.62 0.63 317 316 318 6.5039e-05 7.75288
62 159 0.625 0.62 0.63 319 318 320 6.5039e-05 7.75288
62 160 0.625 0.62 0.63 321 320 322 6.5039e-05 7.75288
62 161 0.625 0.62 0.63 323 322 324 6.5039e-05 7.75288
62 162 0.625 0.62 0.63 325 324 326 6.5039e-05 7.75288
62 163 0.625 0.62 0.63 327 326 328 6.5039e-05 7.75288
62 164 0.625 0.62 0.63 329 328 330 6.5039e-05 7.75288
62 165 0.625 0.62 0.63 331 330 332 6.5039e-05 7.75288
62 166 0.625 0.62 0.63 333 332 334 6.5039e-05 7.75288
62 167 0.625 0.62 0.63 335 334 336 6.5039e-05 7.75288
62 168 0.625 0.62 0.63 337 336 338 6.5039e-05 7.75288
62 169 0.625 0.62 0.63 339 338 340 6.5039e-05 7.75288
62 170 0.625 0.62 0.63 341 340 342 6.5039e-05 7.75288
62 171 0.625 0.62 0.63 343 342 344 6.5039e-05 7.75288
62 172 0.625 0.62 0.63 345 344 346 6.5039e-05 7.75288
62 173 0.625 0.62 0.63 347 346 348 6.5039e-05 7.75288
62 174 0.625 0.62 0.63 349 348 350 6.5039e-05 7.75288
62 175 0.625 0.62 0.63 351 350 352 6.5039e-05 7.75288
62 176 0.625 0.62 0.63 353 352 354 6.5039e-05 7.75288
62 177 0.625 0.62 0.63 355 354 356 6.5039e-05 7.75288
62 178 0.625 0.62 0.63 357 356 358 6.5039e-05 7.75288
62 179 0.625 0.62 0.63 359 358 360 6.5039e-05 7.75288
63 0 0.635 0.63 0.64 1 0 2 6.7154e-05 7.63083
63 1 0.635 0.63 0.64 3 2 4 6.7154e-05 7.63083
63 2 0.635 0.63 0.64 5 4 6 6.7154e-05 7.63083
63 3 0.635 0.63 0.64 7 6 8 6.7154e-05 7.63083
63 4 0.635 0.63 0.64 9 8 10 6.7154e-05 7.63083
63 5 0.635 0.63 0.64 11 10 12 6.7154e-05 7.63083
63 6 0.635 0.63 0.64 13 12 14 6.7154e-05 7.63083
63 7 0.635 0.63 0.64 15 14 16 6.7154e-05 7.63083
63 8 0.635 0.63 0.64 17 16 18 6.7154e-05 7.63083
63 9 0.635 0.63 0.64 19 18 20 6.7154e-05 7.63083
63 10 0.635 0.63 0.64 21 20 22 6.7154e-05 7.63083
63 11 0.635 0.63 0.64 23 22 24 6.7154e-05 7.63083
63 12 0.635 0.63 0.64 25 24 26 6.7154e-05 7.63083
63 13 0.635 0.63 0.64 27 26 28 6.7154e-05 7.63083
63 14 0.635 0.63 0.64 29 28 30 6.7154e-05 7.63083
63 15 0.635 0.63 0.64 31 30 32 6.7154e-05 7.63083
63 16 0.635 0.63 0.64 33 32 34 6.7154e-05 7.63083
63 17 0.635 0.63 0.64 35 34 36 6.7154e-05 7.63083
63 18 0.635 0.63 0.64 37 36 38 6.7154e-05 7.63083
63 19 0.635 0.63 0.64 39 38 40 6.7154e-05 7.63083
63 20 0.635 0.63 0.64 41 40 42 6.7154e-05 7.63083
63 21 0.635 0.63 0.64 43 42 44 6.7154e-05 7.63083
63 22 0.635 0.63 0.64 45 44 46 6.7154e-05 7.63083
63 23 0.635 0.63 0.64 47 46 48 6.7154e-05 7.63083
