55 40 0.555 0.55 0.56 111 110 112 4.84886e-08 302.036
55 41 0.555 0.55 0.56 111 110 112 3.62144e-08 284.016
55 42 0.555 0.55 0.56 111 110 112 3.41444e-08 314.145
55 43 0.555 0.55 0.56 111 110 112 3.57823e-08 308.151
55 44 0.555 0.55 0.56 111 110 112 5.83771e-08 224.524
55 45 0.555 0.55 0.56 111 110 112 4.17767e-08 276.735
55 46 0.555 0.55 0.56 111 110 112 4.75894e-08 290.624
55 47 0.555 0.55 0.56 111 110 112 3.99072e-08 274.968
55 48 0.555 0.55 0.56 111 110 112 3.96189e-08 280.019
55 49 0.555 0.55 0.56 111 110 112 2.6833e-08 368.254
55 50 0.555 0.55 0.56 111 110 112 5.05638e-08 259.093
55 51 0.555 0.55 0.56 111 110 112 6.6144e-08 197.454
55 52 0.555 0.55 0.56 111 110 112 4.75229e-08 281.269
55 53 0.555 0.55 0.56 111 110 112 4.40165e-08 302.729
55 54 0.555 0.55 0.56 111 110 112 6.49484e-08 248.869
55 55 0.555 0.55 0.56 111 110 112 6.30274e-08 273.133
55 56 0.555 0.55 0.56 111 110 112 6.67245e-08 327.918
55 57 0.555 0.55 0.56 111 110 112 8.19793e-08 251.816
55 58 0.555 0.55 0.56 111 110 112 1.09183e-07 193.624
55 59 0.555 0.55 0.56 111 110 112 1.01038e-07 260.657
55 60 0.555 0.55 0.56 111 110 112 1.00058e-07 263.259
55 61 0.555 0.55 0.56 111 110 112 6.90028e-08 261.295
55 62 0.555 0.55 0.56 111 110 112 1.07002e-07 227.383
55 63 0.555 0.55 0.56 111 110 112 1.11915e-07 270.096
55 64 0.555 0.55 0.56 111 110 112 9.35674e-08 264.86
55 65 0.555 0.55 0.56 111 110 112 1.64834e-07 185.63
55 66 0.555 0.55 0.56 111 110 112 1.95743e-07 171.619
55 67 0.555 0.55 0.56 111 110 112 1.80032e-07 243.476
55 68 0.555 0.55 0.56 111 110 112 2.99632e-07 151.816
55 69 0.555 0.55 0.56 111 110 112 2.24484e-07 203.532
55 70 0.555 0.55 0.56 111 110 112 2.01674e-07 177.963
55 71 0.555 0.55 0.56 111 110 112 2.3035e-07 161.428
55 72 0.555 0.55 0.56 111 110 112 1.90107e-07 183.501
55 73 0.555 0.55 0.56 111 110 112 2.04527e-07 211.443
55 74 0.555 0.55 0.56 111 110 112 1.87578e-07 288.73
55 75 0.555 0.55 0.56 111 110 112 1.47226e-07 268.5
55 76 0.555 0.55 0.56 111 110 112 3.36067e-07 189.875
55 77 0.555 0.55 0.56 111 110 112 2.53158e-07 215.555
55 78 0.555 0.55 0.56 111 110 112 2.46592e-07 213.817
55 79 0.555 0.55 0.56 111 110 112 2.8643e-07 195.158
55 80 0.555 0.55 0.56 111 110 112 2.80343e-07 192.039
55 81 0.555 0.55 0.56 111 110 112 1.91978e-07 206.801
55 82 0.555 0.55 0.56 111 110 112 2.18576e-07 236.788
55 83 0.555 0.55 0.56 111 110 112 2.64405e-07 199.971
55 84 0.555 0.55 0.56 111 110 112 3.05123e-07 139.86
55 85 0.555 0.55 0.56 111 110 112 2.33947e-07 260.738
55 86 0.555 0.55 0.56 111 110 112 2.61426e-07 182.746
55 87 0.555 0.55 0.56 111 110 112 2.04142e-07 229.087
55 88 0.555 0.55 0.56 111 110 112 1.88124e-07 235.394
55 89 0.555 0.55 0.56 111 110 112 2.78529e-07 155.671
55 90 0.555 0.55 0.56 111 110 112 2.55577e-07 214.045
55 91 0.555 0.55 0.56 111 110 112 3.05034e-07 198.529
55 92 0.555 0.55 0.56 111 110 112 2.4452e-07 206.909
55 93 0.555 0.55 0.56 111 110 112 2.93703e-07 169.035
55 94 0.555 0.55 0.56 111 110 112 1.65786e-07 243.845
55 95 0.555 0.55 0.56 111 110 112 2.70192e-07 180.294
55 96 0.555 0.55 0.56 111 110 112 2.648e-07 186.984
55 97 0.555 0.55 0.56 111 110 112 3.16628e-07 182.176
55 98 0.555 0.55 0.56 111 110 112 1.89085e-07 161.422
55 99 0.555 0.55 0.56 111 110 112 1.77093e-07 276.971
55 100 0.555 0.55 0.56 111 110 112 2.84536e-07 166.466
55 101 0.555 0.55 0.56 111 110 112 1.52296e-07 243.26
55 102 0.555 0.55 0.56 111 110 112 2.30738e-07 205.352
55 103 0.555 0.55 0.56 111 110 112 2.47367e-07 197.909
55 104 0.555 0.55 0.56 111 110 112 2.29116e-07 182.224
55 105 0.555 0.55 0.56 111 110 112 2.3023e-07 223.355
55 106 0.555 0.55 0.56 111 110 112 2.43263e-07 151.906
55 107 0.555 0.55 0.56 111 110 112 2.0148e-07 186.787
55 108 0.555 0.55 0.56 111 110 112 1.96371e-07 231.248
55 109 0.555 0.55 0.56 111 110 112 1.90877e-07 220.536
55 110 0.555 0.55 0.56 111 110 112 2.0266e-07 167.264
55 111 0.555 0.55 0.56 111 110 112 1.50957e-07 244.181
55 112 0.555 0.55 0.56 111 110 112 1.41927e-07 205.136
55 113 0.555 0.55 0.56 111 110 112 1.81678e-07 195.543
55 114 0.555 0.55 0.56 111 110 112 1.84566e-07 258.751
55 115 0.555 0.55 0.56 111 110 112 1.43688e-07 257.519
55 116 0.555 0.55 0.56 111 110 112 2.50459e-07 180.741
55 117 0.555 0.55 0.56 111 110 112 1.00025e-07 275.217
55 118 0.555 0.55 0.56 111 110 112 1.51997e-07 225.875
55 119 0.555 0.55 0.56 111 110 112 1.41432e-07 253.741
55 120 0.555 0.55 0.56 111 110 112 2.33659e-07 191.835
55 121 0.555 0.55 0.56 111 110 112 1.19298e-07 238.041
55 122 0.555 0.55 0.56 111 110 112 1.30357e-07 270.799
55 123 0.555 0.55 0.56 111 110 112 1.52033e-07 235.309
55 124 0.555 0.55 0.56 111 110 112 1.62103e-07 210.836
55 125 0.555 0.55 0.56 111 110 112 1.74088e-07 207.934
55 126 0.555 0.55 0.56 111 110 112 2.03222e-07 162.646
55 127 0.555 0.55 0.56 111 110 112 1.89603e-07 211.017
55 128 0.555 0.55 0.56 111 110 112 1.89091e-07 187.726
55 129 0.555 0.55 0.56 111 110 112 2.11872e-07 178.097
55 130 0.555 0.55 0.56 111 110 112 1.43861e-07 278.687
55 131 0.555 0.55 0.56 111 110 112 2.39819e-07 202.519
55 132 0.555 0.55 0.56 111 110 112 2.25962e-07 205.448
55 133 0.555 0.55 0.56 111 110 112 3.17199e-07 170.842
55 134 0.555 0.55 0.56 111 110 112 2.11219e-07 216.029
55 135 0.555 0.55 0.56 111 110 112 3.49585e-07 171.162
55 136 0.555 0.55 0.56 111 110 112 2.79147e-07 249.135
55 137 0.555 0.55 0.56 111 110 112 2.92792e-07 193.794
55 138 0.555 0.55 0.56 111 110 112 2.23477e-07 269.78
55 139 0.555 0.55 0.56 111 110 112 2.34751e-07 238.276
55 140 0.555 0.55 0.56 111 110 112 2.40364e-07 227.797
55 141 0.555 0.55 0.56 111 110 112 3.09024e-07 214.877
55 142 0.555 0.55 0.56 111 110 112 3.70546e-07 156.301
55 143 0.555 0.55 0.56 111 110 112 3.80671e-07 178.022
55 144 0.555 0.55 0.56 111 110 112 2.40319e-07 239.268
55 145 0.555 0.55 0.56 111 110 112 1.9977e-07 246.956
55 146 0.555 0.55 0.56 111 110 112 2.29396e-07 177.101
55 147 0.555 0.55 0.56 111 110 112 1.83485e-07 211.079
55 148 0.555 0.55 0.56 111 110 112 1.62475e-07 192.199
55 149 0.555 0.55 0.56 111 110 112 8.3205e-08 362.053
55 150 0.555 0.55 0.56 111 110 112 1.55332e-07 187.682
55 151 0.555 0.55 0.56 111 110 112 1.12089e-07 269.686
55 152 0.555 0.55 0.56 111 110 112 1.17715e-07 247.826
55 153 0.555 0.55 0.56 111 110 112 7.05018e-08 275.278
55 154 0.555 0.55 0.56 111 110 112 6.7686e-08 310.816
55 155 0.555 0.55 0.56 111 110 112 1.31366e-07 178.892
55 156 0.555 0.55 0.56 111 110 112 1.46921e-07 159.937
55 157 0.555 0.55 0.56 111 110 112 6.65236e-08 280.637
55 158 0.555 0.55 0.56 111 110 112 8.33351e-08 300.136
55 159 0.555 0.55 0.56 111 110 112 1.03824e-07 201.961
55 160 0.555 0.55 0.56 111 110 112 9.33043e-08 195.31
55 161 0.555 0.55 0.56 111 110 112 9.65556e-08 233.283
55 162 0.555 0.55 0.56 111 110 112 9.71839e-08 235.659
55 163 0.555 0.55 0.56 111 110 112 5.41231e-08 342.823
55 164 0.555 0.55 0.56 111 110 112 5.11543e-08 257.894
55 165 0.555 0.55 0.56 111 110 112 1.12369e-07 231.161
55 166 0.555 0.55 0.56 111 110 112 8.97289e-08 212.172
55 167 0.555 0.55 0.56 111 110 112 5.3624e-08 256.432
55 168 0.555 0.55 0.56 111 110 112 5.50748e-08 280.967
55 169 0.555 0.55 0.56 111 110 112 3.67662e-08 281.15
55 170 0.555 0.55 0.56 111 110 112 1.9133e-08 343.748
55 171 0.555 0.55 0.56 111 110 112 1.62564e-08 289.525
55 172 0.555 0.55 0.56 111 110 112 3.29324e-08 271.348
55 173 0.555 0.55 0.56 111 110 112 7.72824e-08 190.088
55 174 0.555 0.55 0.56 111 110 112 4.23758e-08 264.126
55 175 0.555 0.55 0.56 111 110 112 8.95487e-09 486.948
55 176 0.555 0.55 0.56 111 110 112 1.05393e-08 337.608
55 177 0.555 0.55 0.56 111 110 112 1.96394e-08 201.124
55 178 0.555 0.55 0.56 111 110 112 8.07437e-09 262.534
55 179 0.555 0.55 0.56 111 110 112 1.72954e-08 268.015
56 0 0.565 0.56 0.57 113 112 114 1.17478e-08 386.019
56 1 0.565 0.56 0.57 113 112 114 1.57259e-08 311.072
56 2 0.565 0.56 0.57 113 112 114 4.03545e-08 190.077
56 3 0.565 0.56 0.57 113 112 114 3.65352e-08 285.894
56 4 0.565 0.56 0.57 113 112 114 2.1198e-08 346.846
56 5 0.565 0.56 0.57 113 112 114 1.85684e-08 400.651
56 6 0.565 0.56 0.57 113 112 114 2.24101e-08 300.058
56 7 0.565 0.56 0.57 113 112 114 2.88943e-08 258.459
56 8 0.565 0.56 0.57 113 112 114 3.73675e-08 357.691
56 9 0.565 0.56 0.57 113 112 114 2.69781e-08 309.189
56 10 0.565 0.56 0.57 113 112 114 3.52485e-08 239.452
56 11 0.565 0.56 0.57 113 112 114 3.51541e-08 330.483
56 12 0.565 0.56 0.57 113 112 114 3.13095e-08 348.971
56 13 0.565 0.56 0.57 113 112 114 5.60957e-08 187.918
56 14 0.565 0.56 0.57 113 112 114 2.92594e-08 262.51
56 15 0.565 0.56 0.57 113 112 114 4.92223e-08 240.617
56 16 0.565 0.56 0.57 113 112 114 5.97154e-08 258.12
56 17 0.565 0.56 0.57 113 112 114 4.96967e-08 235.341
56 18 0.565 0.56 0.57 113 112 114 4.15923e-08 313.955
56 19 0.565 0.56 0.57 113 112 114 3.45714e-08 261.925
56 20 0.565 0.56 0.57 113 112 114 3.9612e-08 268.609
56 21 0.565 0.56 0.57 113 112 114 2.94277e-08 259.481
56 22 0.565 0.56 0.57 113 112 114 3.39296e-08 221.79
56 23 0.565 0.56 0.57 113 112 114 1.52755e-08 322.595
56 24 0.565 0.56 0.57 113 112 114 2.3927e-08 274.409
56 25 0.565 0.56 0.57 113 112 114 2.1421e-08 330.932
56 26 0.565 0.56 0.57 113 112 114 2.1043e-08 170.803
56 27 0.565 0.56 0.57 113 112 114 1.04279e-08 436.332
56 28 0.565 0.56 0.57 113 112 114 1.42116e-08 248.971
56 29 0.565 0.56 0.57 113 112 114 1.37295e-08 243.562
56 30 0.565 0.56 0.57 113 112 114 8.32435e-09 316.268
56 31 0.565 0.56 0.57 113 112 114 1.82695e-08 296.019
56 32 0.565 0.56 0.57 113 112 114 1.41754e-08 370.974
56 33 0.565 0.56 0.57 113 112 114 1.81342e-08 260.812
56 34 0.565 0.56 0.57 113 112 114 1.86456e-08 364.099
56 35 0.565 0.56 0.57 113 112 114 3.21298e-08 246.109
56 36 0.565 0.56 0.57 113 112 114 3.17957e-08 272.293
56 37 0.565 0.56 0.57 113 112 114 2.98145e-08 346.223
56 38 0.565 0.56 0.57 113 112 114 2.21701e-08 328.177
56 39 0.565 0.56 0.57 113 112 114 2.98208e-08 345.104
56 40 0.565 0.56 0.57 113 112 114 4.47233e-08 231.795
56 41 0.565 0.56 0.57 113 112 114 3.49711e-08 281.348
56 42 0.565 0.56 0.57 113 112 114 4.2768e-08 242.536
56 43 0.565 0.56 0.57 113 112 114 3.87173e-08 293.975
56 44 0.565 0.56 0.57 113 112 114 3.97688e-08 233.471
56 45 0.565 0.56 0.57 113 112 114 5.02274e-08 255.153
56 46 0.565 0.56 0.57 113 112 114 4.09324e-08 294.272
56 47 0.565 0.56 0.57 113 112 114 5.70149e-08 204.222
56 48 0.565 0.56 0.57 113 112 114 3.94696e-08 315.777
56 49 0.565 0.56 0.57 113 112 114 6.17294e-08 205.665
56 50 0.565 0.56 0.57 113 112 114 5.47556e-08 259.591
56 51 0.565 0.56 0.57 113 112 114 5.87683e-08 245.973
56 52 0.565 0.56 0.57 113 112 114 5.44805e-08 228.551
56 53 0.565 0.56 0.57 113 112 114 6.73067e-08 230.208
56 54 0.565 0.56 0.57 113 112 114 6.89696e-08 233.691
56 55 0.565 0.56 0.57 113 112 114 8.17313e-08 214.316
56 56 0.565 0.56 0.57 113 112 114 7.51333e-08 253.488
56 57 0.565 0.56 0.57 113 112 114 6.25306e-08 284.821
56 58 0.565 0.56 0.57 113 112 114 1.00608e-07 241.932
56 59 0.565 0.56 0.57 113 112 114 6.60884e-08 184.792
56 60 0.565 0.56 0.57 113 112 114 1.22228e-07 179.41
56 61 0.565 0.56 0.57 113 112 114 7.80156e-08 300.213
56 62 0.565 0.56 0.57 113 112 114 1.30548e-07 205.17
56 63 0.565 0.56 0.57 113 112 114 1.40658e-07 201.247
56 64 0.565 0.56 0.57 113 112 114 1.17834e-07 240.007
56 65 0.565 0.56 0.57 113 112 114 1.79806e-07 160.567
56 66 0.565 0.56 0.57 113 112 114 1.63593e-07 222.213
56 67 0.565 0.56 0.57 113 112 114 1.4878e-07 269.648
56 68 0.565 0.56 0.57 113 112 114 2.52912e-07 181.674
56 69 0.565 0.56 0.57 113 112 114 2.18989e-07 228.341
56 70 0.565 0.56 0.57 113 112 114 3.33855e-07 153.333
56 71 0.565 0.56 0.57 113 112 114 1.72284e-07 218.316
56 72 0.565 0.56 0.57 113 112 114 1.81545e-07 253.062
56 73 0.565 0.56 0.57 113 112 114 1.54043e-07 250.761
56 74 0.565 0.56 0.57 113 112 114 2.10739e-07 216.515
56 75 0.565 0.56 0.57 113 112 114 2.25213e-07 204.71
56 76 0.565 0.56 0.57 113 112 114 2.56912e-07 183.572
56 77 0.565 0.56 0.57 113 112 114 2.6854e-07 211.237
56 78 0.565 0.56 0.57 113 112 114 2.02774e-07 250.366
56 79 0.565 0.56 0.57 113 112 114 2.99271e-07 212.904
56 80 0.565 0.56 0.57 113 112 114 3.57138e-07 176.417
56 81 0.565 0.56 0.57 113 112 114 3.35044e-07 182.17
56 82 0.565 0.56 0.57 113 112 114 2.42584e-07 247.78
56 83 0.565 0.56 0.57 113 112 114 2.23589e-07 213.915
56 84 0.565 0.56 0.57 113 112 114 3.40944e-07 183.796
56 85 0.565 0.56 0.57 113 112 114 2.05579e-07 218.044
56 86 0.565 0.56 0.57 113 112 114 2.22015e-07 190.083
56 87 0.565 0.56 0.57 113 112 114 1.37023e-07 289.308
56 88 0.565 0.56 0.57 113 112 114 2.55345e-07 218.89
56 89 0.565 0.56 0.57 113 112 114 3.29203e-07 163.797
56 90 0.565 0.56 0.57 113 112 114 2.31311e-07 225.965
56 91 0.565 0.56 0.57 113 112 114 2.20699e-07 211.895
56 92 0.565 0.56 0.57 113 112 114 3.05848e-07 149.189
56 93 0.565 0.56 0.57 113 112 114 2.3307e-07 202.992
56 94 0.565 0.56 0.57 113 112 114 2.3729e-07 200.121
56 95 0.565 0.56 0.57 113 112 114 3.11003e-07 167.565
56 96 0.565 0.56 0.57 113 112 114 2.58382e-07 221.64
56 97 0.565 0.56 0.57 113 112 114 2.05073e-07 261.528
56 98 0.565 0.56 0.57 113 112 114 2.25308e-07 183.392
56 99 0.565 0.56 0.57 113 112 114 2.10371e-07 251.211
56 100 0.565 0.56 0.57 113 112 114 1.98063e-07 222.139
56 101 0.565 0.56 0.57 113 112 114 1.8057e-07 170.047
56 102 0.565 0.56 0.57 113 112 114 2.68475e-07 165.908
56 103 0.565 0.56 0.57 113 112 114 2.81575e-07 198.469
56 104 0.565 0.56 0.57 113 112 114 2.17021e-07 210.617
56 105 0.565 0.56 0.57 113 112 114 3.14682e-07 172.567
56 106 0.565 0.56 0.57 113 112 114 2.52385e-07 183.311
56 107 0.565 0.56 0.57 113 112 114 2.25392e-07 202.754
56 108 0.565 0.56 0.57 113 112 114 1.92236e-07 213.037
56 109 0.565 0.56 0.57 113 112 114 2.10703e-07 176.118
56 110 0.565 0.56 0.57 113 112 114 1.86571e-07 231.832
56 111 0.565 0.56 0.57 113 112 114 1.29718e-07 249.663
56 112 0.565 0.56 0.57 113 112 114 1.73468e-07 224.85
56 113 0.565 0.56 0.57 113 112 114 8.14863e-08 351.962
56 114 0.565 0.56 0.57 113 112 114 1.78525e-07 196.8
56 115 0.565 0.56 0.57 113 112 114 1.56089e-07 283.676
56 116 0.565 0.56 0.57 113 112 114 1.06639e-07 339.861
56 117 0.565 0.56 0.57 113 112 114 1.63232e-07 244.532
56 118 0.565 0.56 0.57 113 112 114 1.85123e-07 224.3
56 119 0.565 0.56 0.57 113 112 114 2.5838e-07 141.793
56 120 0.565 0.56 0.57 113 112 114 1.48903e-07 264.186
56 121 0.565 0.56 0.57 113 112 114 2.69541e-07 153.476
56 122 0.565 0.56 0.57 113 112 114 1.53525e-07 251.884
56 123 0.565 0.56 0.57 113 112 114 1.4202e-07 236.002
56 124 0.565 0.56 0.57 113 112 114 1.523e-07 228.724
56 125 0.565 0.56 0.57 113 112 114 1.63511e-07 210.828
56 126 0.565 0.56 0.57 113 112 114 1.67866e-07 209.892
56 127 0.565 0.56 0.57 113 112 114 1.59213e-07 253.354
56 128 0.565 0.56 0.57 113 112 114 2.0004e-07 212.439
56 129 0.565 0.56 0.57 113 112 114 2.17419e-07 147.784
56 130 0.565 0.56 0.57 113 112 114 2.8372e-07 182.356
56 131 0.565 0.56 0.57 113 112 114 2.67197e-07 159.334
56 132 0.565 0.56 0.57 113 112 114 3.08773e-07 183.017
56 133 0.565 0.56 0.57 113 112 114 1.89711e-07 248.509
56 134 0.565 0.56 0.57 113 112 114 2.88343e-07 204.496
56 135 0.565 0.56 0.57 113 112 114 2.82494e-07 212.112
56 136 0.565 0.56 0.57 113 112 114 2.04905e-07 256.228
56 137 0.565 0.56 0.57 113 112 114 2.24908e-07 217.174
56 138 0.565 0.56 0.57 113 112 114 2.07528e-07 306.642
56 139 0.565 0.56 0.57 113 112 114 4.83989e-07 133.107
56 140 0.565 0.56 0.57 113 112 114 3.54389e-07 217.945
56 141 0.565 0.56 0.57 113 112 114 3.38227e-07 217.959
56 142 0.565 0.56 0.57 113 112 114 3.78675e-07 176.179
56 143 0.565 0.56 0.57 113 112 114 3.42677e-07 161.259
56 144 0.565 0.56 0.57 113 112 114 3.4725e-07 198.806
56 145 0.565 0.56 0.57 113 112 114 3.12409e-07 220.54
56 146 0.565 0.56 0.57 113 112 114 2.84543e-07 221.804
56 147 0.565 0.56 0.57 113 112 114 2.77861e-07 178.083
56 148 0.565 0.56 0.57 113 112 114 2.67804e-07 218.501
56 149 0.565 0.56 0.57 113 112 114 2.3519e-07 194.497
56 150 0.565 0.56 0.57 113 112 114 2.94798e-07 165.474
56 151 0.565 0.56 0.57 113 112 114 1.55032e-07 208.988
56 152 0.565 0.56 0.57 113 112 114 1.93865e-07 184.08
56 153 0.565 0.56 0.57 113 112 114 1.06001e-07 282.833
56 154 0.565 0.56 0.57 113 112 114 1.1188e-07 214.626
56 155 0.565 0.56 0.57 113 112 114 1.37685e-07 229.124
56 156 0.565 0.56 0.57 113 112 114 1.005e-07 198.531
56 157 0.565 0.56 0.57 113 112 114 7.52473e-08 235.491
56 158 0.565 0.56 0.57 113 112 114 4.97468e-08 274.678
56 159 0.565 0.56 0.57 113 112 114 5.24845e-08 333.419
56 160 0.565 0.56 0.57 113 112 114 1.19062e-07 209.811
56 161 0.565 0.56 0.57 113 112 114 7.12007e-08 274.131
56 162 0.565 0.56 0.57 113 112 114 1.02178e-07 273.999
56 163 0.565 0.56 0.57 113 112 114 6.15287e-08 320.871
56 164 0.565 0.56 0.57 113 112 114 1.11859e-07 226.172
56 165 0.565 0.56 0.57 113 112 114 9.04847e-08 239.629
56 166 0.565 0.56 0.57 113 112 114 9.49212e-08 207.605
56 167 0.565 0.56 0.57 113 112 114 6.16913e-08 261.685
56 168 0.565 0.56 0.57 113 112 114 4.80104e-08 289.371
56 169 0.565 0.56 0.57 113 112 114 4.06546e-08 320.962
56 170 0.565 0.56 0.57 113 112 114 2.67919e-08 348.716
56 171 0.565 0.56 0.57 113 112 114 2.52933e-08 275.208
56 172 0.565 0.56 0.57 113 112 114 5.86201e-08 290.015
56 173 0.565 0.56 0.57 113 112 114 7.71526e-08 220.774
56 174 0.565 0.56 0.57 113 112 114 6.1484e-08 232.73
56 175 0.565 0.56 0.57 113 112 114 5.95445e-08 281.356
56 176 0.565 0.56 0.57 113 112 114 1.69343e-08 263.03
56 177 0.565 0.56 0.57 113 112 114 1.45571e-08 296.631
56 178 0.565 0.56 0.57 113 112 114 1.44208e-08 283.348
56 179 0.565 0.56 0.57 113 112 114 1.33196e-08 364.253
57 0 0.575 0.57 0.58 115 114 116 2.23611e-08 235.281
57 1 0.575 0.57 0.58 115 114 116 2.96994e-08 277.08
57 2 0.575 0.57 0.58 115 114 116 2.60409e-08 378.508
57 3 0.575 0.57 0.58 115 114 116 5.90372e-08 251.467
57 4 0.575 0.57 0.58 115 114 116 3.19452e-08 312.219
57 5 0.575 0.57 0.58 115 114 116 2.76274e-08 254.928
57 6 0.575 0.57 0.58 115 114 116 3.71794e-08 233.629
57 7 0.575 0.57 0.58 115 114 116 4.03943e-08 215.504
57 8 0.575 0.57 0.58 115 114 116 3.37254e-08 233.384
57 9 0.575 0.57 0.58 115 114 116 2.68665e-08 323.179
57 10 0.575 0.57 0.58 115 114 116 5.92701e-08 241.915
57 11 0.575 0.57 0.58 115 114 116 6.09244e-08 257.599
57 12 0.575 0.57 0.58 115 114 116 4.64095e-08 290.01
57 13 0.575 0.57 0.58 115 114 116 3.76337e-08 253.952
57 14 0.575 0.57 0.58 115 114 116 3.74964e-08 274.638
57 15 0.575 0.57 0.58 115 114 116 5.61712e-08 277.154
57 16 0.575 0.57 0.58 115 114 116 5.04856e-08 344.861
57 17 0.575 0.57 0.58 115 114 116 4.60645e-08 298.984
57 18 0.575 0.57 0.58 115 114 116 6.33964e-08 191.48
57 19 0.575 0.57 0.58 115 114 116 5.17329e-08 199.917
57 20 0.575 0.57 0.58 115 114 116 3.45746e-08 220.636
57 21 0.575 0.57 0.58 115 114 116 2.65766e-08 293.906
57 22 0.575 0.57 0.58 115 114 116 2.57861e-08 267.919
57 23 0.575 0.57 0.58 115 114 116 3.02259e-08 225.928
57 24 0.575 0.57 0.58 115 114 116 1.80241e-08 306.775
57 25 0.575 0.57 0.58 115 114 116 1.3703e-08 275.352
57 26 0.575 0.57 0.58 115 114 116 1.58927e-08 245.292
57 27 0.575 0.57 0.58 115 114 116 1.46172e-08 382.829
57 28 0.575 0.57 0.58 115 114 116 1.09871e-08 390.515
57 29 0.575 0.57 0.58 115 114 116 1.31079e-08 315.539
57 30 0.575 0.57 0.58 115 114 116 1.27778e-08 270.176
57 31 0.575 0.57 0.58 115 114 116 1.15554e-08 432.361
57 32 0.575 0.57 0.58 115 114 116 1.77972e-08 332.544
57 33 0.575 0.57 0.58 115 114 116 2.65691e-08 219.264
57 34 0.575 0.57 0.58 115 114 116 1.70601e-08 288.428
57 35 0.575 0.57 0.58 115 114 116 2.42285e-08 266.21
57 36 0.575 0.57 0.58 115 114 116 2.60115e-08 264.16
57 37 0.575 0.57 0.58 115 114 116 2.91033e-08 223.299
57 38 0.575 0.57 0.58 115 114 116 2.68936e-08 311.252
57 39 0.575 0.57 0.58 115 114 116 3.42368e-08 371.008
57 40 0.575 0.57 0.58 115 114 116 4.11185e-08 267.295
57 41 0.575 0.57 0.58 115 114 116 4.71614e-08 272.73
57 42 0.575 0.57 0.58 115 114 116 4.03847e-08 261.666
57 43 0.575 0.57 0.58 115 114 116 2.50283e-08 351.283
57 44 0.575 0.57 0.58 115 114 116 5.10669e-08 246.528
57 45 0.575 0.57 0.58 115 114 116 4.93e-08 247.185
57 46 0.575 0.57 0.58 115 114 116 5.04009e-08 227.523
57 47 0.575 0.57 0.58 115 114 116 5.86851e-08 233.077
57 48 0.575 0.57 0.58 115 114 116 4.81378e-08 226.957
57 49 0.575 0.57 0.58 115 114 116 3.71361e-08 278.858
57 50 0.575 0.57 0.58 115 114 116 6.37337e-08 247.031
57 51 0.575 0.57 0.58 115 114 116 3.85376e-08 366.966
57 52 0.575 0.57 0.58 115 114 116 4.35501e-08 236.502
57 53 0.575 0.57 0.58 115 114 116 8.6551e-08 232.944
57 54 0.575 0.57 0.58 115 114 116 8.15607e-08 245.614
57 55 0.575 0.57 0.58 115 114 116 7.03411e-08 217.264
57 56 0.575 0.57 0.58 115 114 116 9.69638e-08 235.75
57 57 0.575 0.57 0.58 115 114 116 7.31301e-08 297.469
57 58 0.575 0.57 0.58 115 114 116 9.06197e-08 218.404
57 59 0.575 0.57 0.58 115 114 116 6.99189e-08 266.749
57 60 0.575 0.57 0.58 115 114 116 8.0321e-08 234.636
57 61 0.575 0.57 0.58 115 114 116 1.36796e-07 200.806
57 62 0.575 0.57 0.58 115 114 116 1.05104e-07 213.405
57 63 0.575 0.57 0.58 115 114 116 1.14824e-07 206.932
57 64 0.575 0.57 0.58 115 114 116 1.10204e-07 249.311
57 65 0.575 0.57 0.58 115 114 116 1.45276e-07 245.514
57 66 0.575 0.57 0.58 115 114 116 2.26773e-07 185.009
57 67 0.575 0.57 0.58 115 114 116 1.811e-07 210.708
57 68 0.575 0.57 0.58 115 114 116 1.80954e-07 238.981
57 69 0.575 0.57 0.58 115 114 116 2.56769e-07 177.533
57 70 0.575 0.57 0.58 115 114 116 2.08049e-07 217.919
57 71 0.575 0.57 0.58 115 114 116 2.11816e-07 217.779
57 72 0.575 0.57 0.58 115 114 116 2.09503e-07 175.262
57 73 0.575 0.57 0.58 115 114 116 1.861e-07 158.901
57 74 0.575 0.57 0.58 115 114 116 2.0713e-07 169.935
57 75 0.575 0.57 0.58 115 114 116 3.66671e-07 116.977
57 76 0.575 0.57 0.58 115 114 116 2.422e-07 189.696
57 77 0.575 0.57 0.58 115 114 116 3.46001e-07 159.595
57 78 0.575 0.57 0.58 115 114 116 2.85528e-07 195.018
57 79 0.575 0.57 0.58 115 114 116 2.87191e-07 210.167
57 80 0.575 0.57 0.58 115 114 116 3.049e-07 178.245
57 81 0.575 0.57 0.58 115 114 116 2.64208e-07 195.345
57 82 0.575 0.57 0.58 115 114 116 3.87908e-07 171.617
57 83 0.575 0.57 0.58 115 114 116 2.54773e-07 205.415
57 84 0.575 0.57 0.58 115 114 116 3.02423e-07 184.935
57 85 0.575 0.57 0.58 115 114 116 2.33567e-07 215.293
57 86 0.575 0.57 0.58 115 114 116 2.39329e-07 182.184
57 87 0.575 0.57 0.58 115 114 116 2.05825e-07 176.92
57 88 0.575 0.57 0.58 115 114 116 1.89029e-07 251.714
57 89 0.575 0.57 0.58 115 114 116 2.73958e-07 176.73
57 90 0.575 0.57 0.58 115 114 116 2.55442e-07 179
57 91 0.575 0.57 0.58 115 114 116 2.54434e-07 184.206
